Product_ID,Product_Category
P00222542,4
P00222642,4
P00222742,7
P00222842,7
P00222942,1
P00223042,1
P00223142,4
P00223242,4
P00223342,5
P00223442,4
P00223542,1
P00223642,10
P00223742,2
P00223842,2
P00223942,4
P00224042,7
P00224142,7
P00224242,7
P00224342,7
P00224442,4
P00224542,7
P00224642,7
P00224742,7
P00224842,7
P00224942,7
P00225042,7
P00225142,7
P00225242,4
P00225342,7
P00225442,13
P00225542,4
P00225642,10
P00225742,2
P00225842,2
P00225942,10
P00226042,10
P00226142,7
P00226242,10
P00226342,10
P00226442,10
P00226542,1
P00226642,4
P00226742,10
P00226842,10
P00226942,10
P00227042,10
P00227142,4
P00227342,10
P00227442,7
P00227642,1
P00227742,4
P00227842,2
P00227942,2
P00228042,4
P00228142,4
P00228242,7
P00228342,1
P00228442,1
P00228542,2
P00228642,4
P00228742,7
P00228842,7
P00228942,7
P00229042,4
P00229142,4
P00229342,4
P00229442,7
P00229542,1
P00229642,7
P00229742,1
P00229842,4
P00229942,4
P00230042,7
P00230142,6
P00230242,3
P00230342,4
P00230442,12
P00230542,4
P00230642,4
P00230742,4
P00230842,7
P00230942,4
P00231042,7
P00231142,4
P00231242,13
P00231342,4
P00231442,4
P00231542,4
P00231642,4
P00231742,5
P00231842,7
P00231942,10
P00232042,10
P00232142,10
P00232242,10
P00232342,10
P00232442,4
P00232542,10
P00232642,7
P00232742,7
P00232842,7
P00232942,7
P00233042,1
P00233142,1
P00233242,12
P00233342,1
P00233442,1
P00233542,1
P00233642,1
P00233742,1
P00233842,1
P00233942,1
P00234042,1
P00234142,1
P00234242,7
P00234342,2
P00234442,6
P00234542,4
P00234642,1
P00234742,7
P00234842,4
P00234942,4
P00235042,7
P00235142,4
P00235242,7
P00235342,10
P00235442,1
P00235542,10
P00235642,7
P00235742,4
P00235842,10
P00235942,10
P00236042,4
P00236242,7
P00236342,4
P00236442,3
P00236542,7
P00236642,5
P00236742,7
P00237042,3
P00237142,4
P00237242,1
P00237342,7
P00237442,7
P00237542,1
P00237642,4
P00237742,7
P00237842,4
P00237942,7
P00238042,7
P00238142,4
P00238242,12
P00238342,7
P00238442,5
P00238542,4
P00238642,1
P00238842,4
P00238942,7
P00239042,4
P00239142,4
P00239242,4
P00239342,7
P00239442,4
P00239642,4
P00239742,7
P00239842,4
P00239942,4
P00240042,4
P00240142,4
P00240242,1
P00240342,2
P00240442,5
P00240542,4
P00240642,7
P00240742,13
P00240842,7
P00240942,7
P00241042,7
P00241142,7
P00241242,1
P00241342,1
P00241442,2
P00241542,1
P00241642,1
P00241742,4
P00241842,7
P00241942,7
P00242042,7
P00242142,4
P00242242,4
P00242342,7
P00242442,1
P00242542,4
P00242642,6
P00242742,1
P00242842,4
P00242942,7
P00243042,4
P00243142,7
P00243242,10
P00243342,10
P00243442,10
P00243542,10
P00243642,10
P00243742,10
P00243842,7
P00243942,1
P00244042,1
P00244142,1
P00244242,1
P00244342,10
P00244442,10
P00244542,10
P00244642,10
P00244742,10
P00244842,10
P00244942,10
P00245042,10
P00245142,10
P00245242,10
P00245342,10
P00245442,10
P00245542,10
P00245642,4
P00245742,12
P00245842,4
P00245942,12
P00246042,12
P00246142,1
P00246242,12
P00246342,10
P00246442,12
P00246542,12
P00246642,12
P00246742,10
P00246842,14
P00246942,14
P00247042,4
P00247142,7
P00247242,7
P00247342,7
P00247442,4
P00247542,7
P00247642,6
P00247742,7
P00247842,7
P00247942,4
P00248042,7
P00248142,4
P00248242,4
P00248342,7
P00248442,3
P00248542,7
P00248642,6
P00248742,4
P00248842,7
P00248942,1
P00249042,6
P00249142,4
P00249242,7
P00249342,4
P00249442,4
P00249542,1
P00249642,3
P00249742,1
P00249842,7
P00250042,7
P00250142,7
P00250242,4
P00250342,13
P00250442,12
P00250642,10
P00250742,7
P00250842,7
P00250942,10
P00251042,7
P00251142,4
P00251242,4
P00251342,4
P00251442,4
P00251542,10
P00251642,1
P00251742,12
P00251842,1
P00251942,1
P00252042,4
P00252142,7
P00252242,5
P00252342,9
P00252442,7
P00252542,7
P00252642,7
P00252742,7
P00252842,7
P00252942,2
P00253042,7
P00253142,1
P00253242,4
P00253342,1
P00253442,4
P00253542,7
P00253642,10
P00253742,1
P00253942,7
P00254042,7
P00254142,7
P00254242,4
P00254342,4
P00254442,1
P00254542,7
P00254642,4
P00254742,4
P00254842,4
P00254942,13
P00255042,10
P00255142,7
P00255242,1
P00255342,7
P00255442,7
P00255542,4
P00255642,7
P00255742,3
P00255842,13
P00255942,1
P00256042,5
P00256142,4
P00256242,4
P00256342,4
P00256442,4
P00256542,5
P00256642,4
P00256742,7
P00256842,4
P00256942,7
P00257042,4
P00257142,7
P00257242,6
P00257342,7
P00257442,13
P00257542,4
P00257642,4
P00257742,10
P00257842,10
P00257942,10
P00258042,10
P00258142,10
P00258242,4
P00258342,10
P00258442,4
P00258542,10
P00258642,10
P00258742,4
P00258842,4
P00258942,4
P00259042,4
P00259142,4
P00259242,4
P00259342,4
P00259442,4
P00259542,4
P00259642,3
P00259742,7
P00259842,1
P00259942,13
P00260042,4
P00260142,4
P00260242,4
P00260342,1
P00260442,1
P00260542,4
P00260642,3
P00260742,4
P00260842,1
P00260942,6
P00261042,10
P00261142,1
P00261242,1
P00261342,1
P00261442,1
P00261542,13
P00261642,7
P00261742,2
P00261842,2
P00261942,1
P00262042,6
P00262142,7
P00262242,1
P00262342,12
P00262542,4
P00262642,7
P00262742,7
P00262842,12
P00262942,4
P00263042,1
P00263142,4
P00263242,4
P00263342,7
P00263442,13
P00263542,13
P00263642,5
P00263742,4
P00263842,7
P00264142,7
P00264242,7
P00264342,4
P00264442,7
P00264542,2
P00264642,7
P00264742,10
P00264842,10
P00264942,10
P00265042,13
P00265142,3
P00265242,4
P00265342,6
P00265442,4
P00265542,4
P00265642,7
P00265742,4
P00265842,4
P00265942,4
P00266042,7
P00266142,4
P00266242,10
P00266342,7
P00266442,4
P00266542,2
P00266642,1
P00266742,7
P00266842,4
P00266942,7
P00267042,3
P00267142,7
P00267242,10
P00267342,1
P00267442,1
P00267542,1
P00267642,7
P00267742,4
P00267842,4
P00267942,7
P00268142,7
P00268242,4
P00268342,4
P00268442,7
P00268542,4
P00268642,1
P00268742,1
P00268842,7
P00269142,4
P00269242,10
P00269342,2
P00269442,10
P00269542,10
P00269642,10
P00269742,10
P00269842,7
P00269942,1
P00270042,7
P00270142,4
P00270242,7
P00270442,7
P00270542,1
P00270642,4
P00270742,4
P00270842,4
P00270942,1
P00271042,5
P00271142,4
P00271242,7
P00271342,7
P00271642,4
P00271742,1
P00271842,7
P00271942,4
P00272042,7
P00272142,7
P00272242,7
P00272342,6
P00272442,7
P00272542,7
P00272642,7
P00272842,4
P00272942,4
P00273042,4
P00273142,7
P00273242,7
P00273342,9
P00273542,7
P00273642,7
P00273742,1
P00273942,4
P00274042,1
P00274142,1
P00274242,1
P00274342,2
P00274442,1
P00274542,5
P00274742,7
P00274842,1
P00274942,7
P00275042,7
P00275142,4
P00275242,4
P00275342,5
P00275442,7
P00275542,1
P00275642,7
P00275742,7
P00275842,2
P00275942,7
P00276042,2
P00276242,7
P00276342,4
P00276442,10
P00276542,7
P00276642,7
P00276742,4
P00276842,4
P00276942,7
P00277042,6
P00277142,10
P00277242,13
P00277342,6
P00277442,1
P00277542,1
P00277642,2
P00277742,7
P00277842,1
P00277942,1
P00278042,1
P00278142,10
P00278242,1
P00278342,7
P00278442,10
P00278542,7
P00278642,4
P00278742,12
P00278842,4
P00278942,1
P00279142,6
P00279242,4
P00279342,4
P00279442,13
P00279542,7
P00279642,6
P00279742,13
P00279842,7
P00279942,7
P00280042,4
P00280142,4
P00280242,4
P00280342,13
P00280442,10
P00280542,10
P00280642,10
P00280742,5
P00280842,1
P00280942,10
P00281042,4
P00281142,10
P00281342,10
P00281442,10
P00281542,4
P00281642,1
P00281742,4
P00281842,4
P00281942,12
P00282042,4
P00282142,3
P00282242,4
P00282342,2
P00282442,4
P00282542,7
P00282642,4
P00282742,4
P00282842,4
P00282942,4
P00283042,4
P00283242,4
P00283342,4
P00283442,7
P00283542,4
P00283642,4
P00283742,7
P00283842,7
P00283942,4
P00284042,7
P00284142,3
P00284242,13
P00284342,13
P00284542,10
P00284642,4
P00284742,4
P00284842,1
P00284942,13
P00285042,13
P00285142,7
P00285242,14
P00285342,4
P00285442,7
P00285542,7
P00285642,2
P00285742,7
P00285842,4
P00285942,7
P00286142,13
P00286242,4
P00286342,6
P00286442,7
P00286542,7
P00286642,10
P00286742,1
P00286842,4
P00286942,6
P00287042,10
P00287142,4
P00287242,4
P00287342,4
P00287442,7
P00287542,7
P00287642,7
P00287742,7
P00287842,7
P00287942,7
P00288042,7
P00288142,4
P00288242,4
P00288342,7
P00288442,4
P00288542,7
P00288642,13
P00288742,13
P00288842,7
P00288942,1
P00289042,7
P00289142,7
P00289242,1
P00289342,4
P00289442,7
P00289542,7
P00289642,7
P00289742,7
P00289842,1
P00289942,3
P00290042,7
P00290142,7
P00290242,7
P00290342,7
P00290442,10
P00290542,4
P00290642,9
P00290742,7
P00290842,4
P00290942,4
P00291042,7
P00291142,7
P00291242,7
P00291342,7
P00291442,4
P00291542,4
P00291642,4
P00291742,4
P00291842,4
P00291942,7
P00292042,7
P00292142,6
P00292242,1
P00292342,7
P00292442,1
P00292542,4
P00292642,7
P00292742,6
P00292842,7
P00292942,4
P00293042,7
P00293142,4
P00293242,7
P00293342,7
P00293542,7
P00293742,7
P00293842,1
P00293942,7
P00294042,7
P00294142,4
P00294342,7
P00294442,3
P00294542,7
P00294642,7
P00294742,4
P00294842,7
P00295042,1
P00295142,2
P00295242,7
P00295342,2
P00295442,7
P00295542,7
P00295642,2
P00295742,7
P00295842,4
P00295942,2
P00296042,7
P00296142,4
P00296242,7
P00296342,7
P00296442,4
P00296542,7
P00296642,6
P00296742,7
P00296842,1
P00296942,7
P00297042,7
P00297142,7
P00297242,6
P00297342,4
P00297442,2
P00297542,7
P00297642,7
P00297742,7
P00297842,1
P00297942,7
P00298042,4
P00298142,4
P00298242,7
P00298342,7
P00298442,13
P00298542,13
P00298742,12
P00298842,2
P00298942,1
P00299042,7
P00299142,4
P00299242,7
P00299342,7
P00299442,3
P00299542,7
P00299642,7
P00299742,10
P00299842,7
P00299942,7
P00300042,13
P00300242,7
P00300342,7
P00300442,7
P00300542,7
P00300642,4
P00300742,4
P00300942,13
P00301042,4
P00301142,4
P00301242,4
P00301442,6
P00301542,13
P00301642,4
P00301742,4
P00301842,4
P00301942,4
P00302042,4
P00302142,4
P00302242,7
P00302342,7
P00302442,4
P00302542,4
P00302642,13
P00302742,7
P00302842,7
P00302942,7
P00303042,4
P00303142,4
P00303242,4
P00303342,1
P00303442,1
P00303542,4
P00303642,7
P00303742,7
P00303842,4
P00303942,7
P00304042,4
P00304142,4
P00304242,1
P00304342,1
P00304442,1
P00304542,1
P00304642,2
P00304742,7
P00304842,7
P00304942,5
P00305042,10
P00305142,1
P00305242,1
P00305342,4
P00305442,7
P00305542,10
P00305642,6
P00305742,4
P00305842,1
P00305942,4
P00306042,2
P00306142,4
P00306242,3
P00306342,7
P00306442,7
P00306542,4
P00306742,9
P00306942,10
P00307042,7
P00307142,7
P00307242,6
P00307342,7
P00307442,4
P00307542,1
P00307642,4
P00307742,4
P00307842,6
P00307942,5
P00308042,9
P00308142,4
P00308242,4
P00308342,4
P00308442,4
P00308542,1
P00308842,4
P00308942,1
P00309142,1
P00309242,4
P00309342,13
P00309442,7
P00309542,4
P00309642,4
P00309742,4
P00309942,4
P00310042,4
P00310142,4
P00310242,6
P00310342,5
P00310442,7
P00310542,7
P00310642,7
P00310742,7
P00310842,5
P00310942,5
P00311042,7
P00311242,6
P00311342,14
P00311442,10
P00311542,4
P00311642,7
P00311742,4
P00311842,10
P00311942,2
P00312042,10
P00312142,7
P00312242,4
P00312342,7
P00312442,10
P00312542,7
P00312742,12
P00312842,13
P00312942,7
P00313042,4
P00313142,7
P00313242,7
P00313342,4
P00313442,4
P00313542,4
P00313642,5
P00313842,1
P00313942,14
P00314042,12
P00314142,7
P00314242,7
P00314342,1
P00314542,7
P00314642,12
P00314742,12
P00314842,7
P00314942,7
P00315042,7
P00315142,9
P00315242,4
P00315442,1
P00315542,4
P00315642,7
P00315742,4
P00315842,4
P00315942,1
P00316042,2
P00316142,4
P00316242,4
P00316342,4
P00316442,4
P00316542,4
P00317042,3
P00317142,2
P00317242,7
P00317342,7
P00317442,1
P00317542,1
P00317642,1
P00317742,4
P00317842,7
P00317942,7
P00318042,4
P00318142,2
P00318342,12
P00318442,7
P00318542,7
P00318642,2
P00318742,1
P00318842,4
P00318942,7
P00319042,4
P00319142,4
P00319242,7
P00319342,4
P00319442,7
P00319542,7
P00319642,5
P00319742,7
P00319842,3
P00319942,1
P00320042,1
P00320142,1
P00320242,1
P00320342,1
P00320442,5
P00320542,7
P00320642,7
P00320742,1
P00320842,1
P00320942,1
P00321042,1
P00321142,1
P00321242,1
P00321342,1
P00321542,4
P00321642,7
P00321742,4
P00321842,7
P00321942,4
P00322042,4
P00322142,1
P00322242,7
P00322342,4
P00322442,7
P00322542,7
P00322742,7
P00322942,2
P00323042,4
P00323142,4
P00323242,12
P00323342,7
P00323442,4
P00323542,7
P00323642,7
P00323742,7
P00323842,2
P00323942,7
P00324042,10
P00324142,4
P00324242,12
P00324342,7
P00324442,10
P00324542,4
P00324642,7
P00324742,2
P00324842,7
P00324942,4
P00325042,7
P00325142,3
P00325242,13
P00325342,10
P00325442,12
P00325642,10
P00325742,2
P00325842,10
P00325942,4
P00326042,2
P00326242,2
P00326342,4
P00326442,7
P00326542,4
P00326642,7
P00326742,10
P00326842,4
P00326942,4
P00327042,7
P00327142,7
P00327242,4
P00327342,13
P00327442,4
P00327542,4
P00327742,7
P00327842,7
P00327942,4
P00328042,7
P00328142,7
P00328242,7
P00328342,4
P00328442,4
P00328642,7
P00328742,1
P00328842,4
P00328942,4
P00329042,7
P00329142,1
P00329242,4
P00329342,4
P00329442,4
P00329542,1
P00329642,7
P00329742,5
P00329842,4
P00329942,4
P00330042,4
P00330142,7
P00330242,4
P00330342,4
P00330442,4
P00330542,4
P00330642,4
P00330742,6
P00330842,12
P00331042,4
P00331142,4
P00331342,7
P00331442,7
P00331542,4
P00331742,10
P00331842,13
P00331942,4
P00332042,7
P00332142,7
P00332242,1
P00332342,4
P00332442,13
P00332542,7
P00332642,4
P00332742,1
P00332942,4
P00333042,4
P00333142,4
P00333242,7
P00333342,4
P00333442,7
P00333542,7
P00333642,10
P00333742,10
P00333842,10
P00333942,7
P00334042,1
P00334142,7
P00334242,1
P00334342,7
P00334442,7
P00334542,7
P00334642,1
P00334742,2
P00334842,7
P00334942,10
P00335042,5
P00335142,4
P00335242,4
P00335342,3
P00335442,1
P00335542,7
P00335642,4
P00335742,4
P00335842,4
P00335942,7
P00336042,4
P00336142,4
P00336242,4
P00336442,4
P00336642,7
P00336942,4
P00337042,6
P00337242,3
P00337342,2
P00337442,4
P00337542,4
P00337642,3
P00337742,4
P00337842,4
P00337942,4
P00338042,4
P00338142,4
P00338242,7
P00338342,4
P00338442,1
P00338542,1
P00338642,6
P00338742,4
P00338842,10
P00338942,1
P00339042,4
P00339142,4
P00339242,4
P00339342,1
P00339442,13
P00339542,1
P00339642,7
P00339742,7
P00339842,1
P00339942,1
P00340042,4
P00340142,7
P00340342,1
P00340542,7
P00340642,4
P00340742,7
P00340842,10
P00340942,7
P00341042,10
P00341142,10
P00341242,6
P00341342,1
P00341442,7
P00341542,5
P00341642,7
P00341742,12
P00341842,12
P00341942,10
P00342042,10
P00342142,10
P00342242,10
P00342342,10
P00342442,10
P00342542,10
P00342642,1
P00342742,7
P00342842,4
P00342942,14
P00343042,4
P00343142,2
P00343242,2
P00343342,2
P00343542,7
P00343642,6
P00343742,7
P00343842,6
P00343942,6
P00344242,7
P00344342,7
P00344442,4
P00344542,13
P00344742,4
P00344842,4
P00344942,4
P00345042,4
P00345142,4
P00345242,4
P00345342,4
P00345442,4
P00345542,4
P00345642,1
P00345742,1
P00345842,2
P00345942,7
P00346042,5
P00346142,1
P00346242,1
P00346342,1
P00346442,1
P00346542,9
P00346642,7
P00346742,10
P00346842,10
P00346942,1
P00347042,7
P00347142,4
P00347242,7
P00347342,7
P00347442,4
P00347542,1
P00347642,1
P00347742,6
P00347842,4
P00347942,7
P00348042,4
P00348142,4
P00348242,7
P00348342,7
P00348442,3
P00348542,1
P00348642,4
P00348742,13
P00348842,1
P00348942,7
P00349042,7
P00349142,10
P00349242,7
P00349342,7
P00349442,5
P00349542,7
P00349642,7
P00349742,7
P00349842,4
P00349942,1
P00350042,5
P00350142,7
P00350242,4
P00350342,1
P00350442,2
P00350542,7
P00350642,7
P00350842,7
P00350942,3
P00351042,4
P00351142,1
P00351242,3
P00351342,1
P00351442,7
P00351542,10
P00351642,7
P00351742,3
P00351842,4
P00351942,5
P00352042,10
P00352142,1
P00352242,1
P00352342,7
P00352442,1
P00352542,1
P00352642,1
P00352742,1
P00352842,2
P00352942,1
P00353042,10
P00353142,4
P00353242,4
P00353342,3
P00353442,3
P00353542,4
P00353642,4
P00353742,12
P00353842,12
P00353942,1
P00354042,1
P00354142,5
P00354242,4
P00354342,4
P00354442,4
P00354542,4
P00354642,7
P00354742,7
P00354842,7
P00354942,7
P00355142,1
P00355242,4
P00355342,7
P00355442,12
P00355542,13
P00355642,13
P00355742,3
P00355842,7
P00355942,7
P00356042,1
P00356142,7
P00356242,4
P00356342,1
P00356542,1
P00356642,7
P00356742,4
P00356842,7
P00356942,7
P00357042,4
P00357142,7
P00357242,4
P00357342,7
P00357442,4
P00357542,4
P00357642,4
P00357842,4
P00357942,7
P00358042,7
P00358142,7
P00358242,7
P00358342,10
P00358442,1
P00358542,4
P00358642,4
P00358742,4
P00358842,10
P00358942,10
P00359042,2
P00359142,13
P00359242,1
P00359342,10
P00359442,10
P00359542,10
P00359642,10
P00359742,1
P00359942,10
P00360042,7
P00360142,7
P00360242,4
P00360342,10
P00360442,7
P00360542,13
P00360642,5
P00360742,4
P00360842,4
P00360942,7
P00361042,7
P00361142,7
P00361242,13
P00361342,4
P00361442,6
P00361542,5
P00361642,4
P00361742,4
P00361842,12
P00361942,1
P00362042,4
P00362142,4
P00362242,7
P00362342,4
P00362442,4
P00362542,7
P00362642,7
P00362742,7
P00362842,4
P00362942,4
P00363042,10
P00363142,7
P00363242,1
P00363342,12
P00363442,1
P00363542,6
P00363742,4
P00363842,4
P00363942,4
P00364042,4
P00364142,7
P00364242,7
P00364342,7
P00364442,1
P00364542,6
P00364642,5
P00364742,10
P00364842,4
P00364942,7
P00365042,5
P00365142,5
P00365242,4
P00365342,1
P00365442,4
P00365542,4
P00365642,4
P00365742,7
P00365842,7
P00365942,7
P00366042,4
P00366142,5
P00366242,10
P00366342,4
P00366442,7
P00366542,4
P00366642,4
P00366742,6
P00366842,7
P00366942,7
P00367042,7
P00367142,10
P00367242,10
P00367342,10
P00367442,7
P00367542,4
P00367642,4
P00367742,10
P00367842,4
P00367942,4
P00368042,2
P00368142,2
P00368242,4
P00368342,4
P00368442,10
P00368542,10
P00368642,10
P00368742,10
P00368842,12
P00368942,10
P00369042,7
P00369142,12
P00369242,10
P00369342,10
P00369442,10
P00369542,10
P00369642,10
P00369742,4
P00369842,4
P00369942,2
P00370042,1
P00370142,13
P00370242,4
P00370342,7
P00370442,7
P00370542,7
P00370642,7
P0093742,5
P0093842,4
P0093942,7
P0094042,1
P0094242,7
P0094542,2
P0094742,2
P0095142,2
P0095342,2
P0095542,2
P0095642,4
P0095842,3
P0095942,3
P0096042,3
P0096142,3
P0096342,7
P0096542,3
P0096642,2
P0096742,2
P0096842,3
P0096942,3
P0097042,5
P0097242,1
P0097342,1
P0097442,7
P0097542,6
P0097642,7
P0097742,7
P0097842,4
P0097942,7
P0098042,7
P0098142,7
P0098242,1
P0098342,1
P0098442,6
P0098542,7
P0098642,5
P0098742,7
P0098842,13
P0098942,7
P0099042,4
P0099142,7
P0099242,7
P0099342,4
P0099442,5
P0099642,7
P0099742,3
P0099842,4
P0099942,4
P1003112,11
P1003221,11
P1003381,11
P1005887,11
